Name,Team,Age,Pos,G,GS,rush_att,rush_yds,rush_TD,rush_lng,rush_ya,rush_yg,rush_ag,Tgt,Rec,Yds,Y/R,rec_TD,rec_lng,recqgm,rec_yg,Ctch%,Touch,APYd,Y/Tch,YScm,RRTD,Fmb
Le'Veon Bell*+\BellLe00,PIT,25,RB,15,15,321,1291,9,27,4.0,86.1,21.4,106,85,655,7.7,2,42,5.7,43.7,80.2%,406,1946,4.8,1946,11,3
LeSean McCoy*\McCoLe01,BUF,29,RB,16,16,287,1138,6,48,4.0,71.1,17.9,77,59,448,7.6,2,39,3.7,28.0,76.6%,346,1586,4.6,1586,8,3
Melvin Gordon\GordMe00,LAC,24,RB,16,16,284,1105,8,87,3.9,69.1,17.8,83,58,476,8.2,4,49,3.6,29.8,69.9%,342,1581,4.6,1581,12,1
Todd Gurley*+\GurlTo01,LAR,23,RB,15,15,279,1305,13,57,4.7,87.0,18.6,87,64,788,12.3,6,80,4.3,52.5,73.6%,343,2093,6.1,2093,19,5
Jordan Howard\HowaJo00,CHI,23,RB,16,16,276,1122,9,53,4.1,70.1,17.3,32,23,125,5.4,0,12,1.4,7.8,71.9%,299,1247,4.2,1247,9,1
Kareem Hunt*\HuntKa00,KAN,22,RB,16,16,272,1327,8,69,4.9,82.9,17.0,63,53,455,8.6,3,78,3.3,28.4,84.1%,325,1782,5.5,1782,11,1
Leonard Fournette\FourLe00,JAX,22,RB,13,13,268,1040,9,90,3.9,80.0,20.6,48,36,302,8.4,1,28,2.8,23.2,75.0%,304,1342,4.4,1342,10,2
Frank Gore\GoreFr00,IND,34,RB,16,16,261,961,3,21,3.7,60.1,16.3,38,29,245,8.4,1,26,1.8,15.3,76.3%,290,1198,4.1,1206,4,3
C.J. Anderson\AndeC.00,DEN,26,RB,16,16,245,1007,3,40,4.1,62.9,15.3,40,28,224,8.0,1,25,1.8,14.0,70.0%,273,1231,4.5,1231,4,1
Ezekiel Elliott\ElliEz00,DAL,22,RB,10,10,242,983,7,30,4.1,98.3,24.2,38,26,269,10.3,2,72,2.6,26.9,68.4%,268,1252,4.7,1252,9,1
Carlos Hyde\HydeCa00,SFO,27,RB,16,16,240,938,8,61,3.9,58.6,15.0,88,59,350,5.9,0,18,3.7,21.9,67.0%,299,1282,4.3,1288,8,2
Lamar Miller\MillLa01,HOU,26,RB,16,13,238,888,3,21,3.7,55.5,14.9,45,36,327,9.1,3,32,2.3,20.4,80.0%,274,1215,4.4,1215,6,1
Mark Ingram*\IngrMa01,NOR,28,RB,16,13,230,1124,12,72,4.9,70.3,14.4,71,58,416,7.2,0,54,3.6,26.0,81.7%,288,1540,5.3,1540,12,3
Latavius Murray\MurrLa00,MIN,27,RB,16,11,216,842,8,46,3.9,52.6,13.5,17,15,103,6.9,0,28,0.9,6.4,88.2%,231,945,4.1,945,8,1
Alex Collins\CollAl00,BAL,23,RB,15,12,212,973,6,50,4.6,64.9,14.1,36,23,187,8.1,0,37,1.5,12.5,63.9%,237,1210,5.1,1160,6,4
Jay Ajayi\AjayJa00,2TM,24,,14,8,208,873,1,71,4.2,62.4,14.9,34,24,158,6.6,1,32,1.7,11.3,70.6%,232,1031,4.4,1031,2,3
Marshawn Lynch\LyncMa00,OAK,31,RB,15,15,207,891,7,51,4.3,59.4,13.8,31,20,151,7.6,0,26,1.3,10.1,64.5%,227,1042,4.6,1042,7,1
Isaiah Crowell\CrowIs00,CLE,24,RB,16,16,206,853,2,59,4.1,53.3,12.9,42,28,182,6.5,0,38,1.8,11.4,66.7%,234,1035,4.4,1035,2,1
Jonathan Stewart\StewJo00,CAR,30,RB,15,10,198,680,6,60,3.4,45.3,13.2,15,8,52,6.5,1,21,0.5,3.5,53.3%,206,732,3.6,732,7,3
Devonta Freeman\FreeDe00,ATL,25,RB,14,14,196,865,7,44,4.4,61.8,14.0,47,36,317,8.8,1,29,2.6,22.6,76.6%,232,1182,5.1,1182,8,4
DeMarco Murray\MurrDe00,TEN,29,RB,15,15,184,659,6,75,3.6,43.9,12.3,47,39,266,6.8,1,18,2.6,17.7,83.0%,223,925,4.1,925,7,1
Dion Lewis\LewiDi00,NWE,27,RB,16,8,180,896,6,44,5.0,56.0,11.3,35,32,214,6.7,3,20,2.0,13.4,91.4%,235,1680,7.1,1110,9,0
Joe Mixon\MixoJo00,CIN,21,rb,14,7,178,626,4,25,3.5,44.7,12.7,34,30,287,9.6,0,67,2.1,20.5,88.2%,208,913,4.4,913,4,3
Bilal Powell\PoweBi00,NYJ,29,RB,15,10,178,772,5,75,4.3,51.5,11.9,33,23,170,7.4,0,31,1.5,11.3,69.7%,201,942,4.7,942,5,1
Derrick Henry\HenrDe00,TEN,23,rb,16,2,176,744,5,75,4.2,46.5,11.0,17,11,136,12.4,1,66,0.7,8.5,64.7%,187,880,4.7,880,6,1
Samaje Perine\PeriSa00,WAS,22,RB,16,8,175,603,1,30,3.4,37.7,10.9,24,22,182,8.3,1,25,1.4,11.4,91.7%,199,833,4.2,785,2,2
LeGarrette Blount\BlouLe00,PHI,31,RB,16,11,173,766,2,68,4.4,47.9,10.8,8,8,50,6.3,1,20,0.5,3.1,100.0%,181,816,4.5,816,3,1
Orleans Darkwa\DarkOr00,NYG,25,RB,15,11,171,751,5,75,4.4,50.1,11.4,28,19,116,6.1,0,13,1.3,7.7,67.9%,190,867,4.6,867,5,1
Ameer Abdullah\AbduAm00,DET,24,RB,14,11,165,552,4,34,3.3,39.4,11.8,35,25,162,6.5,1,22,1.8,11.6,71.4%,198,893,4.5,714,5,2
Tevin Coleman\ColeTe01,ATL,24,fb/rb,15,3,156,628,5,52,4.0,41.9,10.4,39,27,299,11.1,3,39,1.8,19.9,69.2%,183,927,5.1,927,8,1
Adrian Peterson\PeteAd01,2TM,32,,10,7,156,529,2,27,3.4,52.9,15.6,19,11,70,6.4,0,13,1.1,7.0,57.9%,167,599,3.6,599,2,3
Javorius Allen\AlleJa01,BAL,26,,16,0,153,591,4,37,3.9,36.9,9.6,60,46,250,5.4,2,20,2.9,15.6,76.7%,199,841,4.2,841,6,0
Jamaal Williams\WillJa06,GNB,22,rb,16,7,153,556,4,25,3.6,34.8,9.6,34,25,262,10.5,2,54,1.6,16.4,73.5%,178,818,4.6,818,6,0
Jerick McKinnon\McKiJe00,MIN,25,rb,16,1,150,570,3,58,3.8,35.6,9.4,68,51,421,8.3,2,41,3.2,26.3,75.0%,213,1303,6.1,991,5,3
Cam Newton\NewtCa00,CAR,28,QB,16,16,139,754,6,69,5.4,47.1,8.7,,,,,,,,,,139,737,5.3,754,6,9
Doug Martin\MartDo00,TAM,28,RB,11,8,138,406,3,27,2.9,36.9,12.5,18,9,84,9.3,0,17,0.8,7.6,50.0%,147,490,3.3,490,3,1
Kenyan Drake\DrakKe00,MIA,23,rb,16,6,133,644,3,66,4.8,40.3,8.3,48,32,239,7.5,1,47,2.0,14.9,66.7%,172,1030,6.0,883,4,2
Alvin Kamara*\KamaAl00,NOR,22,fb/rb,16,3,120,728,8,74,6.1,45.5,7.5,100,81,826,10.2,5,40,5.1,51.6,81.0%,212,1901,9.0,1554,13,1
Kerwynn Williams\WillKe05,ARI,26,rb,16,6,120,426,1,25,3.6,26.6,7.5,15,10,93,9.3,0,25,0.6,5.8,66.7%,167,982,5.9,519,1,0
Christian McCaffrey\McCaCh01,CAR,21,RB,16,10,117,435,2,40,3.7,27.2,7.3,113,80,651,8.1,5,37,5.0,40.7,70.8%,222,1306,5.9,1086,7,2
Alfred Morris\MorrAl00,DAL,29,rb,14,5,115,547,1,70,4.8,39.1,8.2,9,7,45,6.4,0,13,0.5,3.2,77.8%,122,592,4.9,592,1,0
Chris Ivory\IvorCh00,JAX,29,rb,14,3,112,382,1,34,3.4,27.3,8.0,28,21,175,8.3,1,29,1.5,12.5,75.0%,133,557,4.2,557,2,2
